x,y,split
조금 많이 죄송하긴 해써요,{laughing-out},-0.8986863559916316
아 내스급 성현제 책갈피가 아니라 옷핀입니다,{laughing-out},1.262866369865843
흐뭇하게 시작해서 중간에 탈탈 거리는 장면에서 빵 터졌다가 마지막에 울컥했어요,{laughing-out},-0.0761318926610614
제가 왕창 살게여,{love},0.8873630844190079
신이가 납니다   짜짜박박,{laughing-out},0.4536605033145307
엠카를 들었다 놨다,{laughing-out},0.9437670680374418
현근택꼴보기싫어윤석열찍는다 뿌듯하네요,{kind-smile},2.9637625173275106
알아서 다가오세요 먼저 다가갈줄 몰라요,{kind-smile},1.7305415874569743
쥬지에 초콜릿발라서 달달하게 빨아먹는 상상,{love},0.5412970781638529
편하게 흔적 남겨주시면 찾아갈게요,{love},-0.41412951015083677
앷누도 고마워   굿굿,{good-job},-0.6818967946545128
투모로우바이투게더  박박,{good-job},-1.0484249360817692
투모로우바이투게더  응원합니다,{good-job},0.9647717044690782
를 보내드립니다 추첨은 월 일에 하겠습니다,{good-job},-1.7857647948156026
우아아아 오랫만에 버터 회신이 왔어요어제 리퀘 안하던 새로운곳 찾아서 요청했는데 플레이 해준대요 얏호,{open-mouth-smile},-0.0640906136003339
최예나  엠카운트다운지구미들의아픔 슬픔 외로움을 잊게 해줄,{open-mouth-smile},0.666678160160991
지구 기혀니 젛은점 노래 안빼구 일단 불러줌,{open-mouth-smile},-0.3679056181207485
케이팝예절도 해버릐기,{kind-smile},0.2362203573930062
월부터 금요일 오전의 긴장감 미리보기,{kind-smile},-1.7742140667557933
뱀뱀 뱀뱀 케타포 방문 후기 이벤트,{good-job},-2.2589663327173826
지금 카카오페이지 에서 만나요,{good-job},0.24060095136194293
우리 고양이는 단지 모두의 마음을 걱정하고 있다,{kind-smile},-1.3956068375246855
드리핀 드리핀과함께하는멘션파티오늘도 수고했어요,{kind-smile},0.34288291670730703
오늘도 수고많았습니다,{kind-smile},0.6266011103568319
자세한 사진을 원하시거나 문의 사항 있으시면 편하게 디엠주세요,{kind-smile},-1.6421703114308994
했어요 넘 반가워요 채소님ㅠㅠㅠ 예전 분들 만나면 왜이리 반갑지요,{laughing-out},-0.1905249472839377
안녕 네이비의 하늘이 사라질 때까지하다못해 이렇게라도 노래할까네이비 네가 헤매지 않도록손끝의 이정 사진 찍는 감독님 보고 웃는 피넛선수,{open-mouth-smile},-0.14299189867264284
,{open-mouth-smile},-0.8347514501310189
제인  펙트체크,{good-job},0.9455047277856485
출장콜걸서산콜걸  모모랜드 제인 선배님과 성공,{good-job},-1.4307375650938554
민서가 너무 좋아서 심장이 아파 ㅠㅠ 우리 민서 너무너무 보고 싶어,{love},-0.37021000657275654
리트윗 해주시면 랜덤사진 발송해드립니다,{kind-smile},0.757195275079413
그리고 루나 멤버들의 풋풋한 모습,{kind-smile},0.21779455633424022
거기에 따뜻한 커피한잔 꺄아아악,{kind-smile},1.7957449020709564
비엑스라고불러주세욤,{love},1.0028991036345885
흥 포근를 현실화 한 언니가 말해봤자다,{kind-smile},0.5345093557658832
뮤직코리아진짜냥냥이,{love},-0.35400112944851986
하루에 두세 번씩 자기 이름 서치해본다는 용복이가 이런 영상들 직접 찾아보면서 나 사랑받고 있구나,{love},0.17879613680631504
피원하모니  히어로,{open-mouth-smile},-2.1385885467734354
년 연말에 코시국땜에 아무데도 못가서 심심한 나머지 신장판 나온거 보고 만화책이나 보자고 전권지름의 결과완독후 바로 입덕서칭일웹탐사국내온리전탐라입성은인을 만나 회지를 얻어읽고사고 또 사모아서 현재에 이르렀다네,{laughing-out},0.35344270756361545
만날 지민이 보고 실실 웃는다,{open-mouth-smile},0.06927352790207798
,{love},-1.3011818267573214
두발벌려 환영합니다요,{love},0.3898138378598911
이 지헌 오늘 재밌었어요 다음에 또 보자,{kind-smile},0.46640290430307535
당첨자 발표는 월 일이벤트 종료 후입니다,{kind-smile},-0.545520711343044
토롯코 보라머리진 방탄소년단 진 석진 직캠 영상을 업로드했습니다,{kind-smile},0.22435916530366262
사랑뷔님 잠금화면 태형이도 넘 이뻐요,{kind-smile},-0.8943609395857496
희희 감사합미당,{love},-0.111929962722017
전정구기 증말 귀여워 미친다,{kind-smile},-0.8927896726586732
울 태형이 진짜였네요,{good-job},-0.3693347882230818
임영웅 단독콘서트 부산사내 만뷰 돌파,{good-job},-0.15697498368439117
임영웅임영웅유튜브 임영웅사내임영웅단독콘서트임영웅콘서트장인 반크 해냈다한복은 한국 전통의상 콜린스 사전에 등재,{good-job},-0.4506250112100321
나의 최애곡 이기도 해서 감동이 두 배 였어요,{good-job},-0.36215602338862446
임영웅 단독콘서트 부산사내 만뷰 돌파,{good-job},-0.14247320364409297
순위일 연속 총 회 대한민국 위,{good-job},-0.43211445648614144
이리봐도 쟈니 저리봐도 쟈니쟈니에 둘러쌓이니 이리도 행복할수가,{love},0.5641922107065077
많은 관심과 참여 부탁드립니다,{good-job},-0.6557247082294464
상콤 발랄 귤 이름처럼 상큼함이 느껴졌어요,{open-mouth-smile},-0.5049226134458712
사실 수쨔마 햄찌도리 보고 그려버렸어요,{kind-smile},0.18570364372305712
해서 폭풍 칭찬해주고 옴,{good-job},0.333353223063895
모든 에서 련주님을 라이온킹처럼 들어 올리고 먼치킨을 만들어 주는 월량,{kind-smile},-1.2060509542299118
우리둘다 고생했다 감사합니다 곤 투모로우 교환 저 월 일 강필석 신성민 박영수 김태한 날개석 한 자리 조기예매할인,{kind-smile},-0.42349690048760175
ㅠㅠ넘 짱짱이신 점님,{good-job},-0.2331619366649864
강다니엘 너나경  임영웅 제회 골든디스크사랑은늘도망가별빛같은나의사랑아만뷰 돌파 축하합니다,{open-mouth-smile},1.1266783078781486
완결까지굿느 나올때까지 함께해요,{kind-smile},0.8117763850411538
샘  ㅠㅠㅠㅠ교류도 없어서 맘찍해두고 눈치 많이 봤는데ㅠㅠㅠ정말 감사합니다,{kind-smile},-0.6954559126429783
아빠곰  엄마곰  아기곰,{kind-smile},-0.0019219600788445588
쿱정존경하는 이메계의 백쌤 최신 이메레스 사용,{kind-smile},0.5896714059949636
완벽 그 자체 그리고 빼놓을 수 없는 세ㄴ터 수지킴,{good-job},-0.01992622108555691
앞으로 자주 봬요,{kind-smile},-1.4199304750712833
구사 겹치는 아이템이 많ㄴ ㅔ,{kind-smile},-0.19953742233364838
컴백도 다들 하시는 것 같고 포토팩도 있으니깐 덕자,{open-mouth-smile},1.1040129782531642
웅 좋아  로서 바닥에 물을 쏟으면 차라리 감사할 지경이다 왜냐면 물은 내가 여태 무수히 쏟아온 술 콜라 커피 에이드 라면 드레싱 간장 설탕 고춧가루 퐁퐁 샴푸 락스 이런 것보다 훨씬 치우기 쉬우니깐,{open-mouth-smile},0.39448410812588586
우하하 매년 우리에겐 봄눈이 올거야,{open-mouth-smile},0.8876639829925986
